Customer,Recency,Frequency,MonetaryValue,R_Quartile,F_Quartile,M_Quartile,RFMClass
Chloris Kastensmidt,130,13,3157,2,1,2,212
Chris Cortes,111,12,3913,1,1,1,111
Chris McAfee,476,5,2307,4,4,2,442
Chris Selesnick,117,12,2754,1,1,2,112
Christina Anderson,147,9,2648,2,1,2,212
Christina DeMoss,133,2,1206,2,4,3,243
Christina VanderZanden,345,5,2830,4,4,2,442
Christine Abelman,104,4,1422,1,4,3,143
Christine Kargatis,211,5,2946,3,4,2,342
Christine Phan,251,8,5889,3,2,1,321
Christine Sundaresam,97,11,3202,1,1,2,112
Christopher Conant,134,5,12129,2,4,1,241
Christopher Martinez,128,4,8953,2,4,1,241
Christopher Schild,93,9,3651,1,1,2,112
Christy Brittain,117,8,1950,1,2,3,123
Chuck Clark,91,10,2870,1,1,2,112
Chuck Magee,527,3,288,4,4,4,444
Chuck Sachs,118,2,551,1,4,4,144
Cindy Chapman,130,9,1660,2,1,3,213
Cindy Schnelling,515,4,1077,4,4,4,444
Cindy Stewart,149,6,5691,2,3,1,231
Claire Gute,429,3,1149,4,4,3,443
Claudia Bergmann,288,8,4246,4,2,1,421
Clay Cheatham,118,3,113,1,4,4,144
Clay Ludtke,375,12,10879,4,1,1,411
Clay Rozendal,148,4,2149,2,4,3,243
Clytie Kelty,134,11,2373,2,1,2,212
Corey Catlett,125,7,2541,2,2,2,222
Corey Roper,561,3,476,4,4,4,444
Corey-Lock,640,5,1300,4,4,3,443
Corinna Mitchell,118,6,6339,1,3,1,131
Craig Carreira,120,7,2270,1,2,2,122
Craig Carroll,890,4,2854,4,4,2,442
Craig Leslie,196,5,2353,3,4,2,342
Craig Molinari,1126,4,3985,4,4,1,441
Craig Reiter,169,4,1600,3,4,3,343
Craig Yedwab,151,8,2900,2,2,2,222
Cyma Kinney,173,9,1581,3,1,3,313
Cynthia Arntzen,211,7,3041,3,2,2,322
Cynthia Delaney,490,5,1859,4,4,3,443
Cynthia Voltz,96,9,2370,1,1,2,112
Cyra Reiten,176,3,1398,3,4,3,343
Damala Kotsonis,112,12,3256,1,1,2,112
Dan Campbell,128,9,3335,2,1,2,212
Dan Lawera,191,8,1503,3,2,3,323
Dan Reichenbach,94,9,6528,1,1,1,111
Dana Kaydos,136,5,4282,2,4,1,241
Daniel Byrd,112,8,2172,1,2,3,123
Daniel Lacy,148,6,3273,2,3,2,232
Daniel Raglin,141,8,8351,2,2,1,221
Dario Medina,205,7,1322,3,2,3,323
Darren Budd,332,5,2840,4,4,2,442
Darren Koutras,98,5,1687,1,4,3,143
Darren Powers,217,9,1052,3,1,4,314
Darrin Martin,148,7,6346,2,2,1,221
Darrin Sayre,184,4,1762,3,4,3,343
Darrin Van Huff,110,5,1121,1,4,4,144
Dave Brooks,107,7,4532,1,2,1,121
Dave Hallsten,368,6,4934,4,3,1,431
Dave Kipp,133,7,2652,2,2,2,222
Dave Poirier,97,8,2215,1,2,3,123
David Bremer,139,7,2974,2,2,2,222
David Flashing,791,3,2391,4,4,2,442
David Kendrick,101,2,798,1,4,4,144
David Philippe,903,2,1059,4,4,4,444
David Smith,114,9,2881,1,1,2,112
David Wiener,160,6,1080,2,3,4,234
Dean Braden,100,10,2333,1,1,2,112
Dean Katz,101,9,4801,1,1,1,111
Dean percer,175,11,7199,3,1,1,311
Deanra Eno,810,5,2550,4,4,2,442
Deborah Brumfield,144,8,4656,2,2,1,221
Debra Catini,114,5,1174,1,4,3,143
Deirdre Greer,123,5,3195,2,4,2,242
Delfina Latchford,113,8,1459,1,2,3,123
Denise Leinenbach,148,4,584,2,4,4,244
Denise Monton,113,8,4075,1,2,1,121
Dennis Bolton,355,5,1081,4,4,4,444
Dennis Kane,110,8,3317,1,2,2,122
Dennis Pardue,449,9,5482,4,1,1,411
Denny Blanton,278,4,1711,4,4,3,443
Denny Joy,728,4,2012,4,4,3,443
Denny Ordway,224,9,1299,3,1,3,313
Dianna Arnett,443,4,158,4,4,4,444
Dianna Vittorini,120,6,3342,1,3,2,132
Dianna Wilson,308,5,5272,4,4,1,441
Dionis Lloyd,167,8,3540,3,2,2,322
Don Jones,139,8,2502,2,2,2,222
Don Miller,572,3,1377,4,4,3,443
Don Weiss,189,5,343,3,4,4,344
Dorothy Badders,198,7,3908,3,2,1,321
Dorothy Dickinson,132,6,269,2,3,4,234
Dorothy Wardle,333,7,1205,4,2,3,423
Dorris liebe,210,5,756,3,4,4,344
Doug Bickford,124,7,1988,2,2,3,223
Doug Jacobs,103,3,3357,1,4,2,142
Doug O'Connell,117,7,1268,1,2,3,123
Duane Benoit,103,7,1156,1,2,3,123
Duane Huffman,867,4,1043,4,4,4,444
Duane Noonan,308,7,2139,4,2,3,423
Ed Braxton,139,9,3645,2,1,2,212
Ed Jacobs,393,4,2163,4,4,3,443
Ed Ludwig,168,2,125,3,4,4,344
Edward Becker,126,10,3236,2,1,2,212
Edward Hooks,226,12,10311,3,1,1,311
Edward Nazzal,378,4,2200,4,4,3,443
Eileen Kiefer,135,4,1302,2,4,3,243
Eleni McCrary,223,5,2567,3,4,2,342
Elizabeth Moffitt,146,8,2340,2,2,2,222
Ellis Ballard,181,5,4359,3,4,1,341
Elpida Rittenbach,512,3,1246,4,4,3,443
Emily Burns,191,10,2768,3,1,2,312
Emily Ducich,226,8,3486,3,2,2,322
Emily Grady,113,5,1832,1,4,3,143
Emily Phan,103,17,5479,1,1,1,111
Eric Barreto,252,5,944,3,4,4,344
Eric Hoffmann,308,8,684,4,2,4,424
Eric Murdock,242,5,934,3,4,4,344
Erica Bern,91,4,1644,1,4,3,143
Erica Hackney,496,6,826,4,3,4,434
Erica Hernandez,93,7,1220,1,2,3,123
Erica Smith,131,5,3511,2,4,2,242
Erin Ashbrook,243,13,2847,3,1,2,312
Erin Creighton,144,5,462,2,4,4,244
Erin Mull,138,4,229,2,4,4,244
Erin Smith,119,9,4659,1,1,1,111
Eudokia Martin,204,4,1040,3,4,4,344
Eugene Barchas,204,6,3072,3,3,2,332
Eugene Hildebrand,243,10,3083,3,1,2,312
Eugene Moren,139,6,4589,2,3,1,231
Eva Jacobs,148,5,2657,2,4,2,242
Evan Bailliet,173,6,1187,3,3,3,333
Evan Henry,196,6,924,3,3,4,334
Evan Minnotte,249,3,367,3,4,4,344
Filia McAdams,98,10,2456,1,1,2,112
Frank Atkinson,188,7,2983,3,2,2,322
Frank Carlisle,161,7,3419,2,2,2,222
Frank Gastineau,125,7,1383,2,2,3,223
Frank Hawley,128,10,4256,2,1,1,211
Frank Merwin,127,9,3737,2,1,2,212
Frank Olsen,129,10,2680,2,1,2,212
Frank Preis,114,8,4047,1,2,1,121
Fred Chung,275,7,3889,4,2,1,421
Fred Harton,303,4,2271,4,4,2,442
Fred Hopkins,96,8,6987,1,2,1,121
Fred McMath,236,9,2523,3,1,2,312
Fred Wasserman,453,3,81,4,4,4,444
Gary Hansen,166,9,2819,2,1,2,212
Gary Hwang,141,4,4174,2,4,1,241
Gary McGarr,174,7,3584,3,2,2,322
Gary Mitchum,107,6,3078,1,3,2,132
Gary Zandusky,98,9,4354,1,1,1,111
Gene Hale,478,2,1361,4,4,3,443
Gene McClure,197,10,1255,3,1,3,313
George Ashbrook,240,8,3921,3,2,1,321
George Bell,153,11,1570,2,1,3,213
George Zrebassa,248,4,2454,3,4,2,342
Georgia Rosenberg,1227,2,1284,4,4,3,443
Giulietta Baptist,104,5,4716,1,4,1,141
Giulietta Dortch,96,4,1888,1,4,3,143
Giulietta Weimer,119,7,2190,1,2,3,123
Grace Kelly,203,9,6499,3,1,1,311
Grant Thornton,147,3,9350,2,4,1,241
Greg Guthrie,134,9,2223,2,1,3,213
Greg Hansen,93,2,147,1,4,4,144
Greg Matthias,243,6,3164,3,3,2,332
Greg Maxwell,208,3,6050,3,4,1,341
Greg Tran,127,11,11820,2,1,1,211
Guy Armstrong,96,11,1398,1,1,3,113
Guy Phonely,856,2,237,4,4,4,444
Guy Thornton,125,4,227,2,4,4,244
Hallie Redmond,104,5,1299,1,4,3,143
Harold Dahlen,860,3,251,4,4,4,444
Harold Engle,103,4,884,1,4,4,144
Harold Pawlan,121,7,1990,1,2,3,123
Harold Ryan,250,7,5249,3,2,1,321
Harry Greene,145,5,785,2,4,4,244
Harry Marie,93,10,8237,1,1,1,111
Heather Jas,217,5,359,3,4,4,344
Heather Kirkland,242,8,4878,3,2,1,321
Helen Abelman,160,7,2163,2,2,3,223
Helen Andreada,111,8,2583,1,2,2,122
Helen Wasserman,208,8,9299,3,2,1,321
Henia Zydlo,126,5,886,2,4,4,244
Henry Goldwyn,114,12,3249,1,1,2,112
Henry MacAllister,338,4,737,4,4,4,444
Herbert Flentye,112,7,2533,1,2,2,122
Hilary Holden,163,2,218,2,4,4,244
Hunter Glantz,97,7,3690,1,2,2,122
Hunter Lopez,134,6,12874,2,3,1,231
Ionia McGrath,500,3,2872,4,4,2,442
Irene Maddox,481,7,4931,4,2,1,421
Ivan Gibson,162,4,744,2,4,4,244
Ivan Liston,233,7,5040,3,2,1,321
Jack Garza,849,3,2358,4,4,2,442
Jack Lebron,99,6,1215,1,3,3,133
Jack O'Briant,148,9,3256,2,1,2,212
James Galang,92,11,6367,1,1,1,111
James Lanier,97,5,1572,1,4,3,143
Jamie Frazer,156,7,2279,2,2,2,222
Jamie Kunitz,152,5,4427,2,4,1,241
Jane Waco,133,6,7722,2,3,1,231
Janet Lee,210,5,2203,3,4,3,343
Janet Martin,128,6,3159,2,3,2,232
Janet Molinari,128,5,1804,2,4,3,243
Jas O'Carroll,183,6,1935,3,3,3,333
Jason Fortune-,316,5,955,4,4,4,444
Jason Gross,93,6,2241,1,3,3,133
Jason Klamczynski,378,3,384,4,4,4,444
Jasper Cacioppo,205,4,72,3,4,4,344
Jay Fein,196,6,1913,3,3,3,333
Jay Kimmel,135,8,2710,2,2,2,222
Jenna Caffey,266,1,1058,3,4,4,344
Jennifer Braxton,98,10,1792,1,1,3,113
Jennifer Ferguson,93,6,2372,1,3,2,132
Jennifer Halladay,96,4,310,1,4,4,144
Jennifer Jackson,574,5,710,4,4,4,444
Jennifer Patt,128,7,1669,2,2,3,223
Jeremy Ellison,284,6,1388,4,3,3,433
Jeremy Farry,212,11,1082,3,1,4,314
Jeremy Lonsdale,140,6,3173,2,3,2,232
Jeremy Pistek,99,7,3636,1,2,2,122
Jessica Myrick,193,7,1733,3,2,3,323
Jesus Ocampo,306,5,1091,4,4,4,444
Jill Fjeld,145,8,4198,2,2,1,221
Jill Matthias,91,5,304,1,4,4,144
Jill Stevenson,210,4,1418,3,4,3,343
Jim Epp,139,7,7755,2,2,1,221
Jim Karlsson,152,7,3761,2,2,2,222
Jim Kriz,271,9,4762,3,1,1,311
Jim Mitchum,99,5,865,1,4,4,144
Jim Radford,684,2,1157,4,4,3,443
Jim Sink,133,4,1131,2,4,4,244
Jocasta Rupert,159,1,864,2,4,4,244
Joe Elijah,137,10,8698,2,1,1,211
Joe Kamberova,175,10,4866,3,1,1,311
Joel Eaton,142,13,6761,2,1,1,211
Joel Jenkins,844,2,195,4,4,4,444
John Castell,249,9,2773,3,1,2,312
John Dryer,208,5,2153,3,4,3,343
John Grady,314,6,1507,4,3,3,433
John Huston,265,6,529,3,3,4,334
John Lee,112,11,9801,1,1,1,111
John Lucas,705,6,2725,4,3,2,432
John Murray,200,7,7624,3,2,1,321
John Stevenson,625,5,3868,4,4,1,441
Jonathan Doherty,485,11,7610,4,1,1,411
Jonathan Howell,132,7,959,2,2,4,224
Joni Blumstein,828,3,900,4,4,4,444
Joni Sundaresam,554,5,470,4,4,4,444
Joni Wasserman,96,7,1243,1,2,3,123
Joseph Airdo,183,8,6492,3,2,1,321
Joseph Holt,120,6,7955,1,3,1,131
Joy Bell-,134,7,644,2,2,4,224
Joy Daniels,203,6,386,3,3,4,334
Joy Smith,119,6,2517,1,3,2,132
Julia Barnett,98,5,2518,1,4,2,142
Julia Dunbar,391,3,696,4,4,4,444
Julia West,552,4,1429,4,4,3,443
Juliana Krohn,119,3,3748,1,4,2,142
Julie Creighton,148,5,858,2,4,4,244
Julie Kriz,208,10,2934,3,1,2,312
Julie Prescott,193,9,1707,3,1,3,313
Justin Deggeller,132,8,8828,2,2,1,221
Justin Ellison,111,3,2698,1,4,2,142
Justin Hirsh,495,4,2257,4,4,3,443
Justin MacKendrick,148,10,2834,2,1,2,212
Justin Ritter,124,5,2202,2,4,3,243
Kalyca Meade,105,6,2260,1,3,2,132
Karen Bern,95,7,3153,1,2,2,122
Karen Carlisle,498,6,2121,4,3,3,433
Karen Daniels,575,5,8282,4,4,1,441
Karen Ferguson,188,7,10605,3,2,1,321
Karen Seio,386,3,89,4,4,4,444
Karl Braun,387,9,1570,4,1,3,413
Katharine Harms,131,8,3313,2,2,2,222
Katherine Ducich,132,6,1889,2,3,3,233
Katherine Hughes,92,6,3101,1,3,2,132
Katherine Murray,147,8,5620,2,2,1,221
Katherine Nockton,110,9,2618,1,1,2,112
Katrina Bavinger,208,3,909,3,4,4,344
Katrina Edelman,117,8,1686,1,2,3,123
Katrina Willman,187,5,4417,3,4,1,341
Kean Nguyen,143,5,2172,2,4,3,243
Kean Takahito,482,7,3059,4,2,2,422
Kean Thornton,191,10,4643,3,1,1,311
Keith Dawkins,203,12,8182,3,1,1,311
Keith Herrera,113,7,5953,1,2,1,121
Kelly Andreada,127,7,1520,2,2,3,223
Kelly Collister,188,4,3908,3,4,1,341
Kelly Lampkin,107,8,5016,1,2,1,121
Kelly Williams,862,4,449,4,4,4,444
Ken Black,321,12,2746,4,1,2,412
Ken Brennan,92,7,984,1,2,4,124
Ken Dana,380,5,2244,4,4,3,443
Ken Heidel,149,9,3919,2,1,1,211
Ken Lonsdale,138,12,14174,2,1,1,211
Khloe Miller,106,5,454,1,4,4,144
Kimberly Carter,148,4,1145,2,4,4,244
Kristen Hastings,93,7,5991,1,2,1,121
Kristina Nunn,189,8,2281,3,2,2,322
Kunst Miller,119,8,4909,1,2,1,121
Larry Blacks,139,3,50,2,4,4,244
Larry Hughes,242,3,288,3,4,4,344
Larry Tron,117,3,330,1,4,4,144
Laura Armstrong,245,11,8675,3,1,1,311
Laurel Beltran,243,8,4987,3,2,1,321
Laurel Elliston,112,6,1469,1,3,3,133
Laurel Workman,179,5,2238,3,4,3,343
Lauren Leatherbury,340,6,2741,4,3,2,432
Lela Donovan,643,1,5,4,4,4,444
Lena Cacioppo,118,8,2580,1,2,2,122
Lena Creighton,107,12,7661,1,1,1,111
Lena Hernandez,112,9,2296,1,1,2,112
Lena Radford,117,6,5142,1,3,1,131
Linda Cazamias,132,8,4492,2,2,1,221
Linda Southworth,269,6,2845,3,3,2,332
Lindsay Castell,527,4,3247,4,4,2,442
Lindsay Shagiari,111,9,2988,1,1,2,112
Lindsay Williams,124,6,3231,2,3,2,232
Lisa DeCherney,505,4,1962,4,4,3,443
Lisa Hazard,330,4,318,4,4,4,444
Lisa Ryan,223,5,1879,3,4,3,343
Liz Carlisle,145,5,2095,2,4,3,243
Liz MacKendrick,482,5,1347,4,4,3,443
Liz Pelletier,131,4,757,2,4,4,244
Liz Preis,100,7,3654,1,2,2,122
Liz Thompson,125,8,2936,2,2,2,222
Liz Willingham,296,3,1259,4,4,3,443
Logan Currie,104,9,2632,1,1,2,112
Logan Haushalter,476,9,1740,4,1,3,413
Lori Olson,93,5,644,1,4,4,144
Luke Foster,113,7,3931,1,2,1,121
Luke Schmidt,187,6,1010,3,3,4,334
Luke Weiss,112,7,5420,1,2,1,121
Lycoris Saunders,868,3,368,4,4,4,444
Lynn Smith,125,6,1007,2,3,4,234
Magdelene Morse,259,4,1315,3,4,3,343
Marc Crier,167,8,2727,3,2,2,322
Marc Harrigan,210,6,2394,3,3,2,332
Maria Bertelson,139,10,1548,2,1,3,213
Maria Etezadi,133,10,10663,2,1,1,211
Maria Zettner,121,4,594,1,4,4,144
Maribeth Dona,208,7,3766,3,2,2,322
Maribeth Schnelling,364,10,7443,4,1,1,411
Maribeth Yedwab,120,7,2254,1,2,3,123
Marina Lichtenstein,160,9,2723,2,1,2,212
Maris LaWare,145,6,2922,2,3,2,232
Mark Cousins,490,5,4432,4,4,1,441
Mark Haberlin,467,4,401,4,4,4,444
Mark Hamilton,176,8,2456,3,2,2,322
Mark Packer,810,7,3206,4,2,2,422
Mark Van Huff,118,9,1562,1,1,3,113
Mary O'Rourke,163,4,922,2,4,4,244
Mary Zewe,373,6,2565,4,3,2,432
MaryBeth Skach,525,4,475,4,4,4,444
Mathew Reese,216,4,640,3,4,4,344
Matt Abelman,155,11,4300,2,1,1,211
Matt Collins,118,8,1304,1,2,3,123
Matt Collister,142,6,2426,2,3,2,232
Matt Connell,203,8,2258,3,2,2,322
Matt Hagelstein,246,4,1253,3,4,3,343
Matthew Clasen,280,4,795,4,4,4,444
Matthew Grinstein,120,7,3784,1,2,2,122
Maureen Fritzler,512,5,936,4,4,4,444
Maureen Gastineau,183,4,2350,3,4,2,342
Maureen Gnade,646,3,1343,4,4,3,443
Maurice Satty,504,6,1613,4,3,3,433
Max Engle,119,8,1909,1,2,3,123
Max Jones,113,7,6321,1,2,1,121
Max Ludwig,120,7,2072,1,2,3,123
Maxwell Schwartz,212,9,3145,3,1,2,312
Maya Herman,189,7,2203,3,2,3,323
Meg O'Connel,195,8,1686,3,2,3,323
Meg Tillman,140,6,2889,2,3,2,232
Melanie Seite,543,4,371,4,4,4,444
Michael Chen,92,7,3807,1,2,1,121
Michael Dominguez,127,5,1205,2,4,3,243
Michael Grace,207,5,1241,3,4,3,343
Michael Granlund,190,9,777,3,1,4,314
Michael Kennedy,119,8,2302,1,2,2,122
Michael Moore,98,11,3794,1,1,1,111
Michael Nguyen,125,6,2477,2,3,2,232
Michael Oakman,271,2,154,3,4,4,344
Michael Paige,163,9,3983,2,1,1,211
Michael Stewart,117,6,855,1,3,4,134
Michelle Arnett,277,6,2453,4,3,2,432
Michelle Ellison,183,4,1257,3,4,3,343
Michelle Huthwaite,140,5,2986,2,4,2,242
Michelle Lonsdale,170,3,742,3,4,4,344
Michelle Moray,152,8,2750,2,2,2,222
Michelle Tran,294,4,1320,4,4,3,443
Mick Brown,135,7,1429,2,2,3,223
Mick Crebagga,132,10,2220,2,1,3,213
Mick Hernandez,96,9,5503,1,1,1,111
Mike Caudle,460,5,1582,4,4,3,443
Mike Gockenbach,175,4,3062,3,4,2,342
Mike Kennedy,331,4,1032,4,4,4,444
Mike Pelletier,107,9,5089,1,1,1,111
Mike Vittorini,110,7,1735,1,2,3,123
Mitch Gastineau,355,1,17,4,4,4,444
Mitch Webber,108,7,5341,1,2,1,121
Mitch Willingham,135,2,5254,2,4,1,241
Monica Federle,98,5,1758,1,4,3,143
Muhammed Lee,191,2,162,3,4,4,344
Muhammed MacIntyre,176,9,775,3,1,4,314
Muhammed Yedwab,162,11,4154,2,1,1,211
Nancy Lomonaco,149,4,1419,2,4,3,243
Naresj Patel,116,6,5530,1,3,1,131
Nat Carroll,315,5,2462,4,4,2,442
Nat Gilpin,139,5,1871,2,4,3,243
Natalie DeCherney,118,9,4326,1,1,1,111
Natalie Fritzler,170,7,8321,3,2,1,321
Natalie Webber,263,7,7234,3,2,1,321
Nathan Cano,132,6,2218,2,3,3,233
Nathan Gelder,139,5,1396,2,4,3,243
Nathan Mautz,251,7,6460,3,2,1,321
Neil Ducich,274,6,2894,3,3,2,332
Neil Franzsisch,616,4,377,4,4,4,444
Neil Knudson,161,7,572,2,2,4,224
Neola Schneider,97,4,2576,1,4,2,142
Neoma Murray,335,10,2163,4,1,3,413
Nick Crebassa,97,7,8241,1,2,1,121
Nick Radford,301,5,2368,4,4,2,442
Nick Zandusky,176,9,2488,3,1,2,312
Nicole Brennan,1257,2,274,4,4,4,444
Nicole Fjeld,205,7,2031,3,2,3,323
Nicole Hansen,280,7,2673,4,2,2,422
Noah Childs,295,5,1821,4,4,3,443
Noel Staavos,265,13,2965,3,1,2,312
Nona Balk,110,9,1971,1,1,3,113
Nora Paige,149,5,3909,2,4,1,241
Nora Pelletier,497,6,1229,4,3,3,433
Nora Preis,229,7,7903,3,2,1,321
Odella Nelson,501,9,1567,4,1,3,413
Olvera Toch,156,5,3819,2,4,1,241
Pamela Coakley,93,4,1832,1,4,3,143
Pamela Stobb,198,6,2182,3,3,3,333
Parhena Norris,121,8,1467,1,2,3,123
Patricia Hirasaki,161,1,730,2,4,4,244
Patrick Bzostek,116,3,740,1,4,4,144
Patrick Gardner,127,13,3087,2,1,2,212
Patrick Jones,130,8,1219,2,2,3,223
Patrick O'Brill,95,11,7474,1,1,1,111
Patrick O'Donnell,91,7,2494,1,2,2,122
Patrick Ryan,127,5,1840,2,4,3,243
Paul Gonzalez,148,9,1988,2,1,3,213
Paul Knutson,574,2,1441,4,4,3,443
Paul Lucas,106,5,240,1,4,4,144
Paul MacIntyre,477,3,1406,4,4,3,443
Paul Prost,188,10,7254,3,1,1,311
Paul Stevenson,160,8,1278,2,2,3,223
